,GRTS Cell ID,Quadrant,Night,ANPA,COTO,EPFU,EUMA,LABO,LACI,LANO,MYCA,MYCI,MYEV,MYLU,MYSE,MYTH,MYVO,MYYU,NoID,Noise,PAHE,TABR,Name,SiteName,Lat,Long,Elevation,Habitat Type,Feature Sampled,Distance to Clutter (m),Percent Clutter,Water Nearby,WaterDist,WaterType,Region,srise,sset,Sunlight Duration (minutes),mrise,mset,moonr2,moons2,mtime,mtime2h,mazimuth,Moon Altitude,mdistance,mphase,nightlen,observationtime,Year,dd,tap,dmt,dmtmin,dmtmax,dmprcp,ddclim,Tlength,Tstart,Tend,Wstart,Wend,GRTS_ID,Nightly Mean Temp,Nightly Min Temp,Nightly Max Temp,Nightly Mean RH,Nightly Min RH,Nightly Max RH,Nightly Precipitation,Nightly Mean Windsp
41,110378,NE,2022-06-10 00:00:00,0,0,1,0,0,2,3,2,3,0,4,0,0,0,0,116,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-11 04:54:02.947000,2022-06-10 21:01:15.833000,967.2147775,2022-06-10 16:43:23.349000,2022-06-11 03:01:39.739000,2022-06-11 18:06:14.017000,,0.1041666666666667,0.1041666666666667,0.787931274,0.404222342,376858.3805,0.8,0.328323071,0.369989738,2022,102.3092745,166.53,14.795,8.57,8.57,0,275.2290945,,,,,,,16.7,15.2,18.9,100,100,100,,6.111111111
42,110378,NE,2022-06-11 00:00:00,0,0,0,1,1,1,4,8,8,0,37,0,0,0,1,310,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-12 04:53:47.154000,2022-06-11 21:01:55.777000,968.1437137,2022-06-11 18:06:14.017000,2022-06-12 03:25:44.953000,2022-06-12 19:31:15.850000,,0.1041666666666667,0.1041666666666667,0.540925579,0.39369522,372716.6711,0.85,0.327677977,0.369344643,2022,107.3124169,166.53,15.22,9.82,9.82,0,283.5290945,,,,,,,16.21111111,15.4,18.6,100,100,100,,8.888888889
43,110378,NE,2022-06-12 00:00:00,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-13 04:53:34.108000,2022-06-12 21:02:33.377000,968.9878034,2022-06-12 19:31:15.850000,2022-06-13 03:57:17.232000,2022-06-13 20:53:45.451000,,0.1041666666666667,0.1041666666666667,0.292799372,0.363546917,369210.9393,0.95,0.327091803,0.36875847,2022,112.5422959,166.53,14.185,8.35,8.35,11.58,292.4290945,,,,,,,15.26666667,13.4,18.6,100,100,100,,10
44,110378,NE,2022-06-13 00:00:00,0,0,1,0,0,0,3,2,2,0,13,0,1,1,0,25,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-14 04:53:23.811000,2022-06-13 21:03:08.584000,969.7462101,2022-06-13 20:53:45.451000,2022-06-14 04:40:40.433000,2022-06-14 22:07:52.894000,,0.1041666666666667,0.1041666666666667,0.047610787,0.315536818,366522.6821,1,0.326565132,0.368231799,2022,116.9945174,178.11,10.505,7.76,7.76,7.45,301.9290945,,,,,,,15.14444444,14.2,16.8,100,100,100,,15.55555556
45,110378,NE,2022-06-14 00:00:00,0,0,0,2,1,5,0,10,7,0,3,0,0,0,1,425,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-15 04:53:16.264000,2022-06-14 21:03:41.355000,970.4181789,2022-06-14 22:07:52.894000,2022-06-15 05:38:40.417000,2022-06-15 23:07:55.701000,,0.1041666666666667,0.1041666666666667,-0.192101141,0.252791336,364791.0746,1,0.326098487,0.367765154,2022,118.1356065,185.56,11.605,7.24,7.24,7.07,307.2290945,,,,,,,11.38888889,7.4,17.5,100,100,100,,2.444444444
46,110378,NE,2022-06-15 00:00:00,0,0,0,3,2,5,5,3,2,1,4,0,0,1,0,556,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-16 04:53:11.464000,2022-06-15 21:04:11.647000,971.0030399,2022-06-15 23:07:55.701000,2022-06-16 06:50:10.532000,2022-06-16 23:52:51.171000,,0.1041666666666667,0.1041666666666667,-0.425553403,0.179320753,364105.7646,1,0.325692333,0.367359,2022,120.4225591,192.63,11.94,5.24,5.24,3.42,313.4290945,,,,,,,14.51111111,12.5,19.4,100,100,100,,3
47,110378,NE,2022-06-16 00:00:00,1,0,0,1,0,18,22,1,10,2,23,0,0,1,0,479,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-17 04:53:09.406000,2022-06-16 21:04:39.418000,971.5002105,2022-06-16 23:52:51.171000,2022-06-17 08:11:02.772000,,,0,0,-0.653403113,0.099519652,364502.2315,0.95,0.325347076,0.367013743,2022,123.6152786,196.05,13.54,8.68,8.68,6.46,318.4587194,,,,,,,13.78888889,13.2,14.8,100,100,100,,6
48,110378,NE,2022-06-17 00:00:00,0,0,0,0,0,1,3,0,1,0,1,0,0,0,0,15,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-18 04:53:10.081000,2022-06-17 21:05:04.633000,971.9091978,,2022-06-17 08:11:02.772000,2022-06-18 00:25:32.719000,2022-06-18 09:35:48.758000,0,0,-0.877181438,0.017752339,365959.9498,0.9,0.325063057,0.366729724,2022,127.3646638,202.51,11.995,8.61,8.61,2.69,326.2587194,,,,,,,14.67777778,11.5,17.5,100,100,100,,4.555555556
49,110378,NE,2022-06-18 00:00:00,0,0,1,0,0,16,7,0,2,0,6,0,0,0,0,390,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-19 04:53:13.478000,2022-06-18 21:05:27.254000,972.2296006,2022-06-18 00:25:32.719000,2022-06-18 09:35:48.758000,2022-06-19 00:51:27.353000,2022-06-19 10:57:42.274000,0,0,-1.098717199,-0.05947297,368403.4511,0.8,0.324840555,0.366507222,2022,129.6328643,205.2,12.955,8.25,8.25,7.37,332.5087194,,,,,,,13.2,12.2,15,100,100,100,,4
50,110378,NE,2022-06-20 00:00:00,0,0,0,0,0,11,13,0,0,0,16,0,0,0,0,825,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-21 04:53:28.379000,2022-06-20 21:06:04.590000,972.6035153,2022-06-20 01:13:03.480000,2022-06-20 12:16:35.445000,2022-06-21 01:29:55.975000,2022-06-21 13:33:01.059000,0,0,-1.541050675,-0.198257977,375697.3024,0.6,0.324580892,0.366247559,2022,135.6374432,222.34,14.57,7.69,7.69,0,345.2587194,,,,,,,15.68888889,13.4,20.6,100,100,100,,1.666666667
51,110378,NE,2022-06-21 00:00:00,0,0,3,2,2,4,11,1,1,2,16,0,0,0,3,70,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-22 04:53:39.846000,2022-06-21 21:06:19.247000,972.6566955,2022-06-21 01:29:55.975000,2022-06-21 13:33:01.059000,2022-06-22 01:46:20.337000,2022-06-22 14:51:21.312000,0,0,-1.763172947,-0.250291459,380170.0389,0.5,0.324543961,0.366210628,2022,140.616278,222.34,16.05,9.61,9.61,0,354.7587194,,,,,,,17.94444444,14,22.7,100,100,100,,3.333333333
52,110378,NE,2022-06-22 00:00:00,2,0,0,1,2,2,5,0,2,1,23,0,0,0,1,54,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-23 04:53:53.960000,2022-06-22 21:06:31.198000,972.6206292,2022-06-22 01:46:20.337000,2022-06-22 14:51:21.312000,2022-06-23 02:02:42.845000,2022-06-23 15:59:41.191000,0,0,-1.985374224,-0.288632824,384892.8814,0.4,0.324569008,0.366235674,2022,146.6951684,222.34,17.945,11.16,11.16,0,364.3587194,,,,,,,19.53333333,17,23.6,100,100,100,,14.11111111
53,110378,NE,2022-06-23 00:00:00,0,0,6,0,2,4,19,0,7,1,13,0,0,0,0,91,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-24 04:54:10.697000,2022-06-23 21:06:40.421000,972.49539,2022-06-23 02:02:42.845000,2022-06-23 15:59:41.191000,2022-06-24 02:20:05.254000,2022-06-24 17:12:05.873000,0,0,-2.20626938,-0.312575143,389621.3213,0.3,0.324655979,0.366322646,2022,154.6401684,222.34,13.175,7.97,7.97,0,375.8087194,,,,,,,16.43333333,15.1,18.8,100,100,100,,8.666666667
54,110378,NE,2022-06-24 00:00:00,0,0,2,2,0,5,3,0,7,1,16,0,0,0,0,363,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-25 04:54:30.027000,2022-06-24 21:06:46.896000,972.2811472,2022-06-24 02:20:05.254000,2022-06-24 17:12:05.873000,2022-06-25 02:40:09.167000,2022-06-25 18:23:12.049000,0,0,-2.424105715,-0.322350477,394110.5604,0.2,0.324804759,0.366471426,2022,158.2035585,222.34,14.775,8.33,8.33,0,384.0087194,,,,,,,17.03333333,11.8,22.3,100,100,100,,2.888888889
55,110378,NE,2022-06-25 00:00:00,0,0,2,9,1,2,14,0,0,1,16,0,0,1,0,85,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-26 04:54:51.920000,2022-06-25 21:06:50.609000,971.9781648,2022-06-25 02:40:09.167000,2022-06-25 18:23:12.049000,2022-06-26 03:04:32.256000,2022-06-26 19:32:12.880000,0,0,-2.637253793,-0.319054453,398128.1842,0.15,0.325015163,0.36668183,2022,163.2371259,222.34,17.02,9.58,9.58,0,394.0587194,,,,,,,16.18888889,11.5,23.7,100,100,100,,2.111111111
56,110378,NE,2022-06-26 00:00:00,4,0,0,2,4,4,5,0,5,0,26,0,0,0,1,86,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-27 04:55:16.340000,2022-06-26 21:06:51.548000,971.5868009,2022-06-26 03:04:32.256000,2022-06-26 19:32:12.880000,2022-06-27 03:34:57.351000,2022-06-27 20:35:42.546000,0,0,-2.84464194,-0.304415744,401466.1945,0.05,0.325286944,0.36695361,2022,170.2871587,222.34,19.23,11.28,11.28,0,404.4587194,,,,,,,18.41111111,12.7,26.2,100,100,100,,2.555555556
57,110378,NE,2022-06-27 00:00:00,1,0,1,3,0,3,16,0,7,0,23,0,0,0,0,140,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-28 04:55:43.252000,2022-06-27 21:06:49.702000,971.1075059,2022-06-27 03:34:57.351000,2022-06-27 20:35:42.546000,2022-06-28 04:13:18.211000,2022-06-28 21:31:24.348000,0,0,-3.045996825,-0.280493304,403951.7774,0.05,0.325619788,0.367286454,2022,179.5171587,222.34,21.495,13.01,13.01,0,416.0587194,,,,,,,21.85555556,18.2,28.9,100,100,100,,6.333333333
58,110378,NE,2022-06-28 00:00:00,1,0,3,0,1,1,13,3,7,2,33,0,0,0,1,72,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-29 04:56:12.616000,2022-06-28 21:06:45.065000,970.540821,2022-06-28 04:13:18.211000,2022-06-28 21:31:24.348000,2022-06-29 05:01:32.512000,2022-06-29 22:16:34.617000,0.01712132846064815,0.01712132846064815,3.041327235,-0.249380945,405456.2508,0,0.326013319,0.367679985,2022,191.0121587,222.34,19.06,13.26,13.26,0,429.5587194,,,,,,,19.13333333,14.7,23.8,100,100,100,,12.11111111
59,110378,NE,2022-06-29 00:00:00,0,0,7,0,3,6,9,2,8,1,31,0,0,0,1,113,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-06-30 04:56:44.390000,2022-06-29 21:06:37.633000,969.8873756,2022-06-29 05:01:32.512000,2022-06-29 22:16:34.617000,2022-06-30 05:59:18.086000,2022-06-30 22:52:24.428000,0.04857620082175926,0.04857620082175926,2.849757161,-0.212973936,405901.7259,0,0.3264671,0.368133767,2022,200.0721587,222.34,14.935,9.26,9.26,0,444.4087194,,,,,,,17.26666667,13.7,22.9,100,100,100,,7.777777778
60,110378,NE,2022-06-30 00:00:00,0,0,2,0,2,5,4,0,6,2,17,0,0,0,1,101,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-07-01 04:57:18.532000,2022-06-30 21:06:27.405000,969.1478855,2022-06-30 05:59:18.086000,2022-06-30 22:52:24.428000,2022-07-01 07:04:20.258000,2022-07-01 23:20:27.290000,0.07357666096064815,0.07357666096064815,2.66083554,-0.172751319,405265.1398,0,0.326980635,0.368647302,2022,205.0878863,222.34,16.405,9.39,9.39,0,453.4087194,,,,,,,17.25555556,13,22.4,100,100,100,,2.888888889
61,110378,NE,2022-07-01 00:00:00,3,0,2,1,1,4,12,0,1,0,20,0,1,1,0,96,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-07-02 04:57:54.994000,2022-07-01 21:06:14.383000,968.3231496,2022-07-01 07:04:20.258000,2022-07-01 23:20:27.290000,2022-07-02 08:13:52.533000,2022-07-02 23:42:27.522000,0.09320494262731481,0.09320494262731481,2.472702014,-0.130697479,403579.4493,0.05,0.327553368,0.369220035,2022,211.547107,222.34,18.56,11.29,11.29,0,464.2587194,,,,,,,15.51111111,12.1,22.8,100,100,100,,1.333333333
62,110378,NE,2022-07-02 00:00:00,0,0,1,1,0,14,8,0,3,1,10,0,0,0,1,93,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-07-03 04:58:33.730000,2022-07-02 21:05:58.573000,967.414047,2022-07-02 08:13:52.533000,2022-07-02 23:42:27.522000,2022-07-03 09:25:23.909000,,0.1041666666666667,0.1041666666666667,2.283463814,-0.086769699,400931.9254,0.1,0.32818469,0.369851356,2022,220.107107,222.34,19.205,11.55,11.55,0,476.1587194,,,,,,,22.72222222,18.2,27.7,100,100,100,,5.555555556
63,110378,NE,2022-07-03 00:00:00,0,0,5,0,1,12,7,1,4,2,17,0,0,0,1,97,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2022-07-04 04:59:14.688000,2022-07-03 21:05:39.980000,966.4215337,2022-07-03 09:25:23.909000,2022-07-04 00:00:13.460000,2022-07-04 10:36:53.930000,,0.1041666666666667,0.1041666666666667,2.091333298,-0.041536284,397459.634,0.15,0.328873935,0.370540602,2022,229.312107,222.34,16.875,12.41,12.41,10.13,487.9587194,,,,,,,15.07777778,13.7,17.3,100,100,100,,2.111111111
64,110378,NE,2023-06-08 00:00:00,1,0,3,0,3,6,13,2,6,1,25,0,0,2,2,50,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-09 04:54:48.194000,2023-06-08 20:59:38.343000,964.835816,2023-06-08 00:51:17.522000,2023-06-08 09:38:58.837000,2023-06-09 01:17:14.142000,2023-06-09 11:05:55.756000,0,0,-1.118696292,-0.121141457,364159.9798,0.8,0.329975128,0.371641794,2023,262.1019127,186.97,21.19,12.39,12.39,0,441.3511463,,,,,,,22.43333333,18.9,28.5,100,100,100,,5.555555556
65,110378,NE,2023-06-09 00:00:00,1,0,2,0,1,0,40,1,15,2,18,0,1,0,1,55,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-10 04:54:26.275000,2023-06-09 21:00:23.362000,965.9514466,2023-06-09 01:17:14.142000,2023-06-09 11:05:55.756000,2023-06-10 01:38:05.382000,2023-06-10 12:30:37.744000,0,0,-1.34674891,-0.201849084,364330.0236,0.7,0.329200384,0.370867051,2023,273.2919127,186.97,18.34,15.13,15.13,8.26,454.5511463,,,,,,,18.27777778,17.5,18.8,100,100,100,,0.888888889
66,110378,NE,2023-06-10 00:00:00,0,0,0,0,0,2,7,0,0,0,2,0,0,1,0,5,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-11 04:54:07.085000,2023-06-10 21:01:06.148000,966.9843818,2023-06-10 01:38:05.382000,2023-06-10 12:30:37.744000,2023-06-11 01:55:47.392000,2023-06-11 13:52:57.579000,0,0,-1.58178223,-0.270225821,365570.2341,0.55,0.328483068,0.370149735,2023,281.6319127,195.23,16.53,13.71,13.71,1.26,465.1011463,,,,,,,17.51111111,15.5,19.1,100,100,100,,0.888888889
67,110378,NE,2023-06-11 00:00:00,2,0,2,0,1,7,9,0,5,1,19,0,1,0,0,60,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-12 04:53:50.634000,2023-06-11 21:01:46.651000,967.9336133,2023-06-11 01:55:47.392000,2023-06-11 13:52:57.579000,2023-06-12 01:55:01.142000,2023-06-12 15:13:48.912000,0,0,-1.823270844,-0.322542969,367816.4039,0.45,0.32782388,0.369490546,2023,288.1619127,196.49,18.3,12.44,12.44,0,475.0011463,,,,,,,21.37777778,18.3,25.7,100,100,100,,4.111111111
68,110378,NE,2023-06-12 00:00:00,2,0,6,0,4,8,26,0,2,1,23,0,0,3,1,48,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-13 04:53:36.929000,2023-06-12 21:02:24.821000,968.7982074,2023-06-12 01:55:01.142000,2023-06-12 15:13:48.912000,2023-06-13 02:29:11.840000,2023-06-13 16:33:40.754000,0,0,-2.068840092,-0.356105765,370952.2454,0.35,0.327223467,0.368890134,2023,296.4619127,196.49,21.69,14.4,14.4,0,486.8511463,,,,,,,20.52222222,16.5,27.8,100,100,100,,1.111111111
69,110378,NE,2023-06-13 00:00:00,0,0,0,1,4,7,20,4,1,0,19,0,0,1,1,37,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-14 04:53:25.972000,2023-06-13 21:03:00.610000,969.5773081,2023-06-13 02:29:11.840000,2023-06-13 16:33:40.754000,2023-06-14 02:47:57.342000,2023-06-14 17:53:23.427000,0,0,-2.31455911,-0.369715627,374815.4116,0.25,0.326682425,0.368349092,2023,308.1519127,196.49,19.46,12.37,12.37,0,502.4511463,,,,,,,18.12222222,17,20.9,100,100,100,,14.77777778
70,110378,NE,2023-06-14 00:00:00,0,0,0,0,0,2,4,0,0,2,5,0,0,2,0,28,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-15 04:53:17.765000,2023-06-14 21:03:33.973000,970.2701406,2023-06-14 02:47:57.342000,2023-06-14 17:53:23.427000,2023-06-15 03:09:38.814000,2023-06-15 19:11:45.918000,0,0,-2.555892358,-0.363981862,379205.9006,0.15,0.326201291,0.367867958,2023,317.6119127,196.49,13.18,10.3,10.3,0,516.2011463,,,,,,,15.51111111,13.9,18.5,100,100,100,,3
71,110378,NE,2023-06-15 00:00:00,0,0,0,2,1,7,5,2,3,1,17,0,0,1,2,29,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-16 04:53:12.306000,2023-06-15 21:04:04.867000,970.8760144,2023-06-15 03:09:38.814000,2023-06-15 19:11:45.918000,2023-06-16 03:36:29.747000,2023-06-16 20:25:45.596000,0,0,-2.788936487,-0.341169963,383896.4104,0.1,0.325780546,0.367447212,2023,320.7919127,196.49,15.275,7.74,7.74,0,524.1011463,,,,,,,16.95555556,13.5,22.5,100,100,100,,2.111111111
72,110378,NE,2023-06-16 00:00:00,1,0,2,0,4,6,30,1,3,1,31,0,0,1,1,28,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-17 04:53:09.590000,2023-06-16 21:04:33.250000,971.3943256,2023-06-16 03:36:29.747000,2023-06-16 20:25:45.596000,2023-06-17 04:10:33.735000,2023-06-17 21:32:14.792000,0,0,-3.011333883,-0.304659378,388644.1065,0.05,0.325420607,0.367087274,2023,326.4442174,196.49,16.265,10.76,10.76,0,534.7511463,,,,,,,19.93333333,17.6,23,100,100,100,,9.888888889
73,110378,NE,2023-06-17 00:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,Sage Sparrow,,49.04717,-119.5574,,Forest,"Forest clearing, overlooking water",20,50,1,,,Okanagan Region,2023-06-18 04:53:09.611000,2023-06-17 21:04:59.084000,971.8245596,2023-06-17 04:10:33.735000,2023-06-17 21:32:14.792000,2023-06-18 04:54:34.802000,2023-06-18 22:25:55.751000,0.01893180916666667,0.01893180916666667,3.060664185,-0.258254747,393203.1935,0,0.325121834,0.3667885,2023,332.7092174,196.49,15.38,8.97,8.97,0,543.9511463,,,,,,,16.67777778,13.3,20.3,100,100,100,,15.88888889
74,110378,NW,2018-06-05 00:00:00,0,0,9,0,0,0,143,27,14,0,28,0,0,1,3,76,26,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2018-06-06 04:56:12.001000,2018-06-05 20:57:20.717000,961.145267,2018-06-05 01:20:34.132000,2018-06-05 11:34:30.286000,2018-06-06 01:47:11.262000,2018-06-06 12:39:20.167000,0,0,-1.44834681,-0.215828658,401098.3376,0.65,0.332538009,0.374204676,2018,205.7076489,318.89,11.53,5.02,5.02,0,0,,,,,,,21.31111111,16.3,23.3,100,100,100,,12
75,110378,NW,2018-06-06 00:00:00,0,0,1,1,1,0,161,1,1,1,20,0,1,0,0,56,33,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2018-06-07 04:55:42.551000,2018-06-06 20:58:11.640000,962.4848209,2018-06-06 01:47:11.262000,2018-06-06 12:39:20.167000,2018-06-07 02:11:53.035000,2018-06-07 13:47:07.416000,0,0,-1.634844495,-0.295607126,397666.5725,0.55,0.331607763,0.37327443,2018,208.602344,318.89,14.02,6.13,6.13,0,0,,,,,,,24.5,20.5,26.1,100,100,100,,12
76,110378,NW,2018-06-07 00:00:00,1,0,8,0,2,2,128,1,3,3,19,0,2,2,2,24,26,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2018-06-08 04:55:15.790000,2018-06-07 20:59:00.485000,963.7449233,2018-06-07 02:11:53.035000,2018-06-07 13:47:07.416000,2018-06-08 02:34:44.218000,2018-06-08 14:54:57.070000,0,0,-1.834792236,-0.364718487,393579.092,0.45,0.330732692,0.372399359,2018,213.4574678,318.89,16.52,9,9,0,0,,,,,,,26.08888889,20.9,28.9,100,100,100,,12.22222222
77,110378,NW,2019-06-04 00:00:00,1,0,57,0,2,1,167,33,35,8,117,0,0,0,3,254,118,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-05 04:56:52.192000,2019-06-04 20:56:14.959000,959.3794568,2019-06-04 06:06:09.824000,2019-06-04 22:27:04.794000,2019-06-05 07:00:25.148000,2019-06-05 23:25:47.748000,0.06307679865740741,0.06307679865740741,2.714444667,-0.278609905,376066.5995,0,0.333764266,0.375430933,2019,183.7060993,151.23,14.785,7.65,7.65,0,0,,,,,,,25.13333333,23.1,26.3,100,100,100,,5.555555556
78,110378,NW,2019-06-05 00:00:00,2,0,20,0,1,1,201,9,3,3,31,0,0,3,2,144,159,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-06 04:56:19.427000,2019-06-05 20:57:08.391000,960.8160598,2019-06-05 07:00:25.148000,2019-06-05 23:25:47.748000,2019-06-06 08:05:52.394000,,0.1032332975578704,0.1032332975578704,2.503903112,-0.178314114,372025.4979,0.05,0.332766625,0.374433292,2019,188.9028895,151.23,13.43,8.12,8.12,0,0,,,,,,,20.62222222,17.6,22.7,100,100,100,,5.666666667
79,110378,NW,2019-06-06 00:00:00,0,0,24,0,0,5,216,2,1,0,9,0,0,0,1,133,157,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-07 04:55:49.329000,2019-06-06 20:57:59.815000,962.1747733,2019-06-06 08:05:52.394000,2019-06-07 00:13:42.505000,2019-06-07 09:20:10.436000,,0.1041666666666667,0.1041666666666667,2.295362193,-0.071937783,368656.157,0.1,0.331823074,0.373489741,2019,192.6749106,151.23,10.62,5.53,5.53,2.29,0,,,,,,,16,11.1,19.5,100,100,100,,8.222222222
80,110378,NW,2019-06-07 00:00:00,0,0,0,0,2,1,12,0,0,0,3,0,0,0,0,61,117,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-08 04:55:21.914000,2019-06-07 20:58:49.174000,963.4543295,2019-06-07 09:20:10.436000,2019-06-08 00:53:31.019000,2019-06-08 10:39:15.329000,,0.1041666666666667,0.1041666666666667,2.085442263,0.03610857,366133.0127,0.2,0.330934493,0.37260116,2019,194.6171423,153.52,8.705,2.37,2.37,0.91,0,,,,,,,,12.7,18.5,100,100,100,,
81,110378,NW,2019-06-08 00:00:00,0,0,0,0,0,2,9,1,2,0,7,0,0,0,1,58,144,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-09 04:54:57.201000,2019-06-08 20:59:36.412000,964.653519,2019-06-08 10:39:15.329000,2019-06-09 01:26:24.817000,2019-06-09 11:59:43.434000,,0.1041666666666667,0.1041666666666667,1.870687767,0.141358285,364586.6917,0.3,0.330101723,0.37176839,2019,196.0284161,154.43,11.135,4.85,4.85,0,0,,,,,,,,19.4,21.9,100,100,100,,
82,110378,NW,2019-06-09 00:00:00,2,0,0,0,2,1,22,1,4,2,20,0,0,2,0,113,170,0,0,Sage Sparrow,,49.035355,-119.575462,,Wetland,"wetland edge, aspen copse",15,50,1,,,Okanagan Region,2019-06-10 04:54:35.202000,2019-06-09 21:00:21.474000,965.7711951,2019-06-09 11:59:43.434000,2019-06-10 01:54:29.334000,2019-06-10 13:19:31.111000,,0.1041666666666667,0.1041666666666667,1.648048802,0.238375446,364097.2495,0.4,0.329325559,0.370992226,2019,198.629205,154.43,12.065,4.53,4.53,0,0,,,,,,,22.28888889,19.9,23.6,100,100,100,,9.666666667
